sop_uid,series_id,dataset,label_ich,prob_ich
ID_43ba20c0c,ID_e947a606c2,rsna,0.0,0.1041
ID_84f108769,ID_e947a606c2,rsna,0.0,0.2847
ID_2bf58aa5e,ID_e947a606c2,rsna,0.0,0.3572
ID_3651c9fd0,ID_e947a606c2,rsna,0.0,0.8423
ID_1752172fb,ID_e947a606c2,rsna,0.0,0.611
ID_9606cbf14,ID_e947a606c2,rsna,1.0,0.667
ID_41ef3e51c,ID_e947a606c2,rsna,1.0,0.8667
ID_cd29db699,ID_e947a606c2,rsna,1.0,0.909
ID_309d2e769,ID_e947a606c2,rsna,0.0,0.501
ID_11d848372,ID_e947a606c2,rsna,1.0,0.98
ID_b54a9a6f6,ID_e947a606c2,rsna,1.0,0.989
ID_27091500d,ID_e947a606c2,rsna,1.0,0.973
ID_1365d4b46,ID_e947a606c2,rsna,1.0,0.978
ID_801309c30,ID_e947a606c2,rsna,1.0,0.9565
ID_735bdb65d,ID_e947a606c2,rsna,0.0,0.7744
ID_eb9309b55,ID_e947a606c2,rsna,0.0,0.614
ID_21a3fc24c,ID_e947a606c2,rsna,1.0,0.382
ID_978ac62ba,ID_e947a606c2,rsna,0.0,0.7466
ID_46fe52321,ID_e947a606c2,rsna,0.0,0.3772
ID_72b200a6d,ID_e947a606c2,rsna,0.0,0.4734
ID_9a6bf26b6,ID_e947a606c2,rsna,0.0,0.6333
ID_6ff3c8738,ID_e947a606c2,rsna,0.0,0.3792
ID_f272c1d47,ID_e947a606c2,rsna,0.0,0.008
ID_6449763a4,ID_e947a606c2,rsna,0.0,0.01363
ID_c2562739e,ID_e947a606c2,rsna,0.0,0.01053
ID_57466dc3a,ID_e947a606c2,rsna,0.0,0.0002034
ID_df8dc5c25,ID_e9d25ea1d2,rsna,0.0,0.001129
ID_2fdab32a7,ID_e9d25ea1d2,rsna,0.0,0.0004637
ID_9b95ac130,ID_e9d25ea1d2,rsna,0.0,0.0201
ID_3e7517a31,ID_e9d25ea1d2,rsna,0.0,0.01724
ID_dcb4aa7b6,ID_e9d25ea1d2,rsna,0.0,0.04724
ID_6f5e1302f,ID_e9d25ea1d2,rsna,0.0,0.306
ID_bbc8f4fae,ID_e9d25ea1d2,rsna,0.0,0.1973
ID_131b4f43c,ID_e9d25ea1d2,rsna,0.0,0.4055
ID_8bea05919,ID_e9d25ea1d2,rsna,0.0,0.825
ID_416063776,ID_e9d25ea1d2,rsna,0.0,0.76
ID_0c5ba137e,ID_e9d25ea1d2,rsna,0.0,0.812
ID_279e2147b,ID_e9d25ea1d2,rsna,0.0,0.8164
ID_468dcc7de,ID_e9d25ea1d2,rsna,1.0,0.8447
ID_4bca1d489,ID_e9d25ea1d2,rsna,1.0,0.8706
ID_12f0bfa75,ID_e9d25ea1d2,rsna,1.0,0.8896
ID_81f22a192,ID_e9d25ea1d2,rsna,1.0,0.6177
ID_2a30f7571,ID_e9d25ea1d2,rsna,1.0,0.8213
ID_923469b09,ID_e9d25ea1d2,rsna,1.0,0.766
ID_f994bc522,ID_e9d25ea1d2,rsna,0.0,0.4143
ID_1e4ee2c0a,ID_e9d25ea1d2,rsna,0.0,0.1078
ID_49069b95d,ID_e9d25ea1d2,rsna,0.0,0.2878
ID_04afc4575,ID_e9d25ea1d2,rsna,0.0,0.088
ID_5691fc7be,ID_e9d25ea1d2,rsna,0.0,0.0005174
ID_88b138a29,ID_e9d25ea1d2,rsna,0.0,0.0002847
ID_ccc19b8b6,ID_e9d92bd000,rsna,0.0,0.1377
ID_8833579b9,ID_e9d92bd000,rsna,0.0,0.01086
ID_f8f32b36c,ID_e9d92bd000,rsna,0.0,0.01033
ID_0eea5a166,ID_e9d92bd000,rsna,0.0,0.02576
ID_aa44514cd,ID_e9d92bd000,rsna,0.0,0.075
ID_1c1a788c3,ID_e9d92bd000,rsna,0.0,0.557
ID_702af5b75,ID_e9d92bd000,rsna,0.0,0.1063
ID_a997d647d,ID_e9d92bd000,rsna,0.0,0.1054
ID_eb42be966,ID_e9d92bd000,rsna,0.0,0.0612
ID_966e966fa,ID_e9d92bd000,rsna,0.0,0.6323
ID_8bed0df3b,ID_e9d92bd000,rsna,0.0,0.9155
ID_99563559d,ID_e9d92bd000,rsna,0.0,0.88
ID_af51f8d69,ID_e9d92bd000,rsna,0.0,0.1635
ID_4431cb8f7,ID_e9d92bd000,rsna,1.0,0.842
ID_2f80e195a,ID_e9d92bd000,rsna,1.0,0.8105
ID_84ee0bab6,ID_e9d92bd000,rsna,1.0,0.8315
ID_17c040b81,ID_e9d92bd000,rsna,1.0,0.8857
ID_4d99c5a95,ID_e9d92bd000,rsna,1.0,0.8325
ID_48bcba007,ID_e9d92bd000,rsna,1.0,0.8833
ID_2838ae389,ID_e9d92bd000,rsna,1.0,0.7485
ID_781a5142f,ID_e9d92bd000,rsna,0.0,0.01467
ID_7ad9eca5d,ID_e9d92bd000,rsna,0.0,0.04913
ID_5d4cca7a4,ID_e9d92bd000,rsna,0.0,0.01744
ID_f908d900a,ID_e9d92bd000,rsna,0.0,0.02504
ID_877b1ed51,ID_e9d92bd000,rsna,0.0,0.011375
ID_e39bccc5c,ID_e9d92bd000,rsna,0.0,0.0112
ID_946073928,ID_e9d92bd000,rsna,0.0,0.6133
ID_b07ac128f,ID_e9d92bd000,rsna,0.0,0.04208
ID_91d7019e4,ID_e9d92bd000,rsna,0.0,0.002369
ID_027d036d0,ID_e9d92bd000,rsna,0.0,0.0001687
ID_205f402bb,ID_e9d92bd000,rsna,0.0,0.0005174
ID_2107d0356,ID_e9d92bd000,rsna,0.0,0.0003815
ID_8cc9315b5,ID_ea993c1343,rsna,0.0,0.0001303
ID_24bafbeb0,ID_ea993c1343,rsna,0.0,0.0001334
ID_10e63ebc3,ID_ea993c1343,rsna,0.0,0.000325
ID_b72169242,ID_ea993c1343,rsna,0.0,0.02992
ID_fae5a0276,ID_ea993c1343,rsna,0.0,0.07196
ID_0befb08cc,ID_ea993c1343,rsna,0.0,0.0171
ID_6facde9d3,ID_ea993c1343,rsna,0.0,0.03247
ID_06fef4f50,ID_ea993c1343,rsna,1.0,0.1198
ID_12571795d,ID_ea993c1343,rsna,1.0,0.2375
ID_473e92828,ID_ea993c1343,rsna,1.0,0.9624
ID_5bc0e82e8,ID_ea993c1343,rsna,1.0,0.9795
ID_6d6cee362,ID_ea993c1343,rsna,1.0,0.916
ID_42c41476c,ID_ea993c1343,rsna,1.0,0.9785
ID_3b4cba3db,ID_ea993c1343,rsna,1.0,0.993
ID_b6c8f2099,ID_ea993c1343,rsna,1.0,0.9937
ID_1fc89c124,ID_ea993c1343,rsna,1.0,0.9834
ID_d38513061,ID_ea993c1343,rsna,1.0,0.926
ID_6e7bcb225,ID_ea993c1343,rsna,1.0,0.557
ID_14b991f39,ID_ea993c1343,rsna,1.0,0.9316
ID_ec428bfe8,ID_ea993c1343,rsna,1.0,0.952
ID_aeb056e92,ID_ea993c1343,rsna,1.0,0.916
ID_613993645,ID_ea993c1343,rsna,1.0,0.0693
ID_b52763c4c,ID_ea993c1343,rsna,1.0,0.1661
ID_2670f42af,ID_ea993c1343,rsna,1.0,0.08344
ID_0d10d0815,ID_ea993c1343,rsna,1.0,0.0688
ID_552a584fb,ID_ea993c1343,rsna,0.0,0.11694
ID_01d45e84f,ID_ea993c1343,rsna,0.0,0.1238
ID_ea1cedf42,ID_ea993c1343,rsna,0.0,0.0667
ID_05e23baf9,ID_ea993c1343,rsna,0.0,0.000521
ID_b8eb07a27,ID_ea993c1343,rsna,0.0,6.974e-05
ID_4f870860c,ID_ea993c1343,rsna,0.0,5.65e-05
ID_f11110dea,ID_eacb50aacd,rsna,0.0,0.00562
ID_a2c446c38,ID_eacb50aacd,rsna,0.0,0.0673
ID_500eb15cc,ID_eacb50aacd,rsna,0.0,0.02069
ID_5535e4126,ID_eacb50aacd,rsna,0.0,0.005363
ID_403884aca,ID_eacb50aacd,rsna,0.0,0.001124
ID_4e41eec79,ID_eacb50aacd,rsna,0.0,0.02937
ID_f876a1d82,ID_eacb50aacd,rsna,0.0,0.005775
ID_bfd9656c7,ID_eacb50aacd,rsna,0.0,0.004314
ID_d40cd7d78,ID_eacb50aacd,rsna,0.0,0.0484
ID_5099c29df,ID_eacb50aacd,rsna,0.0,0.1445
ID_05e4da440,ID_eacb50aacd,rsna,0.0,0.1324
ID_09ae47cf3,ID_eacb50aacd,rsna,0.0,0.04092
ID_35c4da2cf,ID_eacb50aacd,rsna,0.0,0.01666
ID_bc02a3d73,ID_eacb50aacd,rsna,0.0,0.01519
ID_9cfaeb72b,ID_eacb50aacd,rsna,0.0,0.0267
ID_e19e2f227,ID_eacb50aacd,rsna,0.0,0.006824
ID_e58c946a1,ID_eacb50aacd,rsna,0.0,0.004135
ID_2e42a5c7a,ID_eacb50aacd,rsna,0.0,0.008415
ID_aa2a01479,ID_eacb50aacd,rsna,0.0,0.008156
ID_0673a90b9,ID_eacb50aacd,rsna,0.0,0.00677
ID_51bb0399a,ID_eacb50aacd,rsna,0.0,0.01616
ID_4221543a9,ID_eacb50aacd,rsna,0.0,0.006462
ID_27ac55edd,ID_eacb50aacd,rsna,0.0,0.00454
ID_a0bf4d9a4,ID_eacb50aacd,rsna,0.0,0.01029
ID_10f315093,ID_eacb50aacd,rsna,0.0,0.01917
ID_b74bb7589,ID_eacb50aacd,rsna,0.0,0.006985
ID_0ebc9c2d2,ID_eacb50aacd,rsna,0.0,0.01363
ID_e07a1936f,ID_eacb50aacd,rsna,0.0,0.00258
ID_27f0b6d31,ID_eacb50aacd,rsna,0.0,0.01219
ID_845434665,ID_eacb50aacd,rsna,0.0,0.001305
ID_d7ac50619,ID_eacb50aacd,rsna,0.0,0.0003786
ID_214eb9f5b,ID_eacb50aacd,rsna,0.0,0.00097
ID_c084492f0,ID_eacb50aacd,rsna,0.0,0.000338
ID_6bcff57f3,ID_eb1c9ce9f2,rsna,0.0,0.000536
ID_f3af8e0b5,ID_eb1c9ce9f2,rsna,0.0,0.0003529
ID_f261de6ad,ID_eb1c9ce9f2,rsna,0.0,8.285e-05
ID_f4bcd8857,ID_eb1c9ce9f2,rsna,0.0,0.0001838
ID_1571a32a2,ID_eb1c9ce9f2,rsna,0.0,0.0002737
ID_2fa196259,ID_eb1c9ce9f2,rsna,0.0,0.0006824
ID_edb8749eb,ID_eb1c9ce9f2,rsna,0.0,0.001315
ID_7f8f11914,ID_eb1c9ce9f2,rsna,0.0,0.0247
ID_b4f5057c7,ID_eb1c9ce9f2,rsna,0.0,0.1748
ID_80b3438b4,ID_eb1c9ce9f2,rsna,0.0,0.03918
ID_1047d82f8,ID_eb1c9ce9f2,rsna,0.0,0.0509
ID_ec9797653,ID_eb1c9ce9f2,rsna,0.0,0.03204
ID_27638aa5f,ID_eb1c9ce9f2,rsna,0.0,0.04312
ID_3eecefbbb,ID_eb1c9ce9f2,rsna,0.0,0.03033
ID_670a2b8a0,ID_eb1c9ce9f2,rsna,0.0,0.03223
ID_55b76adb6,ID_eb1c9ce9f2,rsna,0.0,0.04553
ID_ff186aa4b,ID_eb1c9ce9f2,rsna,0.0,0.03528
ID_6bb3b73cd,ID_eb1c9ce9f2,rsna,1.0,0.0495
ID_464f96ff3,ID_eb1c9ce9f2,rsna,1.0,0.08527
ID_cc8f8a4c1,ID_eb1c9ce9f2,rsna,1.0,0.2542
ID_6ba4e3da7,ID_eb1c9ce9f2,rsna,1.0,0.3074
ID_bf5a7ca46,ID_eb1c9ce9f2,rsna,1.0,0.3098
ID_9bbff53c0,ID_eb1c9ce9f2,rsna,0.0,0.1652
ID_6b8a90817,ID_eb1c9ce9f2,rsna,0.0,0.1625
ID_4c4b9fc8c,ID_eb1c9ce9f2,rsna,0.0,0.391
ID_8f823e82c,ID_eb1c9ce9f2,rsna,0.0,0.2656
ID_3ddc9a034,ID_eb1c9ce9f2,rsna,0.0,0.0801
ID_6208cf0b7,ID_eb1c9ce9f2,rsna,0.0,0.1846
ID_7f1fabf3f,ID_eb1c9ce9f2,rsna,0.0,0.06476
ID_bfbeefe78,ID_eb1c9ce9f2,rsna,0.0,0.0004618
ID_c10244a5e,ID_eb1c9ce9f2,rsna,0.0,0.0006413
ID_7c869adc5,ID_eb1c9ce9f2,rsna,0.0,0.000718
ID_068c3399d,ID_eb5710933b,rsna,0.0,0.0005193
ID_968a0a4df,ID_eb5710933b,rsna,0.0,0.0001596
ID_ac687c0d4,ID_eb5710933b,rsna,0.0,0.001107
ID_6ac965796,ID_eb5710933b,rsna,0.0,0.01065
ID_31fee08da,ID_eb5710933b,rsna,0.0,0.002493
ID_2a27acaae,ID_eb5710933b,rsna,0.0,0.002758
ID_e813e3daf,ID_eb5710933b,rsna,0.0,0.00228
ID_21411e6bd,ID_eb5710933b,rsna,0.0,0.02562
ID_5f4a9b069,ID_eb5710933b,rsna,0.0,0.03656
ID_8fba66bc6,ID_eb5710933b,rsna,0.0,0.03125
ID_c0fd55055,ID_eb5710933b,rsna,0.0,0.1036
ID_6f783767b,ID_eb5710933b,rsna,0.0,0.302
ID_364c407d6,ID_eb5710933b,rsna,0.0,0.13
ID_07b14a4ff,ID_eb5710933b,rsna,0.0,0.0805
ID_3fed3b8d4,ID_eb5710933b,rsna,0.0,0.04715
ID_d439e31f5,ID_eb5710933b,rsna,0.0,0.07465
ID_bb593453d,ID_eb5710933b,rsna,0.0,0.0572
ID_77685ac4a,ID_eb5710933b,rsna,0.0,0.2148
ID_801fcbbe9,ID_eb5710933b,rsna,0.0,0.1138
ID_566043315,ID_eb5710933b,rsna,0.0,0.03366
ID_bd39de133,ID_eb5710933b,rsna,0.0,0.005707
ID_70e83cb81,ID_eb5710933b,rsna,0.0,0.0039
ID_3f9348d01,ID_eb5710933b,rsna,0.0,0.005642
ID_859d57bd0,ID_eb5710933b,rsna,0.0,0.0017
ID_3da3e5e54,ID_eb5710933b,rsna,0.0,0.001957
ID_52b6faa70,ID_eb5710933b,rsna,0.0,0.00423
ID_7a828dff7,ID_eb5710933b,rsna,0.0,0.004574
ID_0174f64c6,ID_eb5710933b,rsna,0.0,0.003693
ID_9c2c67891,ID_eb5710933b,rsna,0.0,0.01704
ID_e23035887,ID_eb5710933b,rsna,0.0,0.002913
ID_eff7a758c,ID_eb5710933b,rsna,0.0,0.0173
ID_975f87b84,ID_eb5710933b,rsna,0.0,0.00010073
ID_0f8220e95,ID_eb5710933b,rsna,0.0,6.604e-05
ID_ecd6a703e,ID_eb5710933b,rsna,0.0,3.535e-05
ID_3efbf00f2,ID_eb5710933b,rsna,0.0,7.033e-05
ID_865116636,ID_eb5710933b,rsna,0.0,0.004055
ID_1c3bbc799,ID_eb63160bdc,rsna,0.0,0.03253
ID_f2fe9c6af,ID_eb63160bdc,rsna,0.0,0.161
ID_5995c6ba2,ID_eb63160bdc,rsna,0.0,0.279
ID_ce077664e,ID_eb63160bdc,rsna,0.0,0.07935
ID_952a7c425,ID_eb63160bdc,rsna,1.0,0.1034
ID_cd6ffd51e,ID_eb63160bdc,rsna,1.0,0.307
ID_792243657,ID_eb63160bdc,rsna,1.0,0.9834
ID_7113ad33a,ID_eb63160bdc,rsna,1.0,0.9595
ID_d4920b7cf,ID_eb63160bdc,rsna,1.0,0.6455
ID_ded990fbb,ID_eb63160bdc,rsna,1.0,0.728
ID_cf80c191a,ID_eb63160bdc,rsna,1.0,0.989
ID_343b465f4,ID_eb63160bdc,rsna,1.0,0.99
ID_d02b12fcc,ID_eb63160bdc,rsna,1.0,0.9897
ID_272dddd37,ID_eb63160bdc,rsna,1.0,0.993
ID_b132d1e8d,ID_eb63160bdc,rsna,1.0,0.9893
ID_0e29af5c9,ID_eb63160bdc,rsna,1.0,0.9863
ID_7cf25ec3a,ID_eb63160bdc,rsna,1.0,0.989
ID_f9ef09e0a,ID_eb63160bdc,rsna,1.0,0.982
ID_f242b800c,ID_eb63160bdc,rsna,1.0,0.952
ID_28e2da12f,ID_eb63160bdc,rsna,1.0,0.9937
ID_334a2ee5e,ID_eb63160bdc,rsna,1.0,0.9873
ID_b9b46888f,ID_eb63160bdc,rsna,1.0,0.9946
ID_54c5d8c62,ID_eb63160bdc,rsna,1.0,0.994
ID_8aacefd08,ID_eb63160bdc,rsna,1.0,0.994
ID_174544282,ID_eb63160bdc,rsna,1.0,0.9917
ID_0b664aefe,ID_eb63160bdc,rsna,0.0,0.3909
ID_05bc25a40,ID_eb63160bdc,rsna,0.0,0.1638
ID_3e0c8fbc3,ID_eb63160bdc,rsna,0.0,0.00461
ID_eedb92422,ID_eb63160bdc,rsna,0.0,0.0006337
ID_639b96e01,ID_eb63160bdc,rsna,0.0,0.000619
ID_f7a8938ed,ID_eb63160bdc,rsna,0.0,0.0007095
ID_3324d1009,ID_eb63160bdc,rsna,0.0,0.0005817
ID_13f6d3e9f,ID_eb63160bdc,rsna,0.0,0.0016165
ID_7a401ce7d,ID_eb63160bdc,rsna,0.0,0.001668
ID_f90ef7ab0,ID_eb661ff074,rsna,0.0,0.0002083
ID_07bc12226,ID_eb661ff074,rsna,0.0,0.000636
ID_0c2fbbcad,ID_eb661ff074,rsna,0.0,0.001086
ID_cb5c1d31a,ID_eb661ff074,rsna,0.0,0.002981
ID_f8df6a57d,ID_eb661ff074,rsna,0.0,0.1373
ID_f311b1bd4,ID_eb661ff074,rsna,0.0,0.1768
ID_3a5f0c164,ID_eb661ff074,rsna,0.0,0.0442
ID_46fb72e83,ID_eb661ff074,rsna,0.0,0.3735
ID_fec23d0c1,ID_eb661ff074,rsna,0.0,0.1473
ID_24c0f8566,ID_eb661ff074,rsna,0.0,0.05823
ID_9838f7993,ID_eb661ff074,rsna,0.0,0.007725
ID_8925a2bd1,ID_eb661ff074,rsna,0.0,0.00485
ID_e2cb0cfa4,ID_eb661ff074,rsna,0.0,0.012054
ID_b21ec9d6d,ID_eb661ff074,rsna,0.0,0.0384
ID_87f383f8f,ID_eb661ff074,rsna,0.0,0.10126
ID_962d6f8de,ID_eb661ff074,rsna,0.0,0.4165
ID_e2074bf0f,ID_eb661ff074,rsna,0.0,0.02791
ID_81498628d,ID_eb661ff074,rsna,0.0,0.01133
ID_a6bc6549c,ID_eb661ff074,rsna,0.0,0.0637
ID_674906077,ID_eb661ff074,rsna,0.0,0.03442
ID_c96133183,ID_eb661ff074,rsna,0.0,0.04715
ID_afdcf17da,ID_eb661ff074,rsna,0.0,0.02998
ID_7bdf79aa9,ID_eb661ff074,rsna,0.0,0.0778
ID_263bbeeba,ID_eb661ff074,rsna,0.0,0.0613
ID_6bd1ba442,ID_eb661ff074,rsna,0.0,0.02461
ID_7a3b5a204,ID_eb661ff074,rsna,0.0,0.02289
ID_0d6e14f0a,ID_eb661ff074,rsna,0.0,0.01033
ID_7a2df638c,ID_eb661ff074,rsna,0.0,0.0355
ID_a7b73fe22,ID_eb661ff074,rsna,0.0,0.04868
ID_9e6a95b1a,ID_eb661ff074,rsna,0.0,0.02542
ID_5ee859d5a,ID_eb661ff074,rsna,0.0,0.0004494
ID_0deac9e74,ID_eb661ff074,rsna,0.0,0.0005236
ID_5a860a972,ID_eb661ff074,rsna,0.0,0.0008135
ID_c126e8509,ID_eb661ff074,rsna,0.0,0.00404
ID_4dbb69151,ID_eb7e28428f,rsna,0.0,0.001151
ID_bbc9c4191,ID_eb7e28428f,rsna,0.0,0.000501
ID_938011ac7,ID_eb7e28428f,rsna,0.0,0.001081
ID_0cdbaabdd,ID_eb7e28428f,rsna,0.0,0.0698
ID_ba9b8c1aa,ID_eb7e28428f,rsna,0.0,0.00258
ID_d504fdd9e,ID_eb7e28428f,rsna,0.0,0.0116
ID_7cf16746c,ID_eb7e28428f,rsna,0.0,0.05573
ID_e1c286d26,ID_eb7e28428f,rsna,0.0,0.01752
ID_27712328d,ID_eb7e28428f,rsna,0.0,0.0684
ID_79462ec04,ID_eb7e28428f,rsna,0.0,0.093
ID_a226fa45f,ID_eb7e28428f,rsna,0.0,0.08124
ID_6ccb1778c,ID_eb7e28428f,rsna,0.0,0.01312
ID_812e6e50e,ID_eb7e28428f,rsna,0.0,0.01596
ID_99fde96d8,ID_eb7e28428f,rsna,0.0,0.00479
ID_19005eab6,ID_eb7e28428f,rsna,0.0,0.01155
ID_c9df3bf90,ID_eb7e28428f,rsna,0.0,0.01467
ID_2c5fe6358,ID_eb7e28428f,rsna,0.0,0.03726
ID_4b36ff67e,ID_eb7e28428f,rsna,0.0,0.003885
ID_8c17c3909,ID_eb7e28428f,rsna,0.0,0.03067
ID_eb52720ea,ID_eb7e28428f,rsna,0.0,0.08167
ID_576debff1,ID_eb7e28428f,rsna,0.0,0.3135
ID_eab3013bc,ID_eb7e28428f,rsna,0.0,0.312
ID_6d4de94f4,ID_eb7e28428f,rsna,0.0,0.1043
ID_c2f93db9e,ID_eb7e28428f,rsna,0.0,0.1772
ID_c2ec7511c,ID_eb7e28428f,rsna,0.0,0.01385
ID_0112b6904,ID_eb7e28428f,rsna,0.0,0.00316
ID_bbdca73a4,ID_eb7e28428f,rsna,0.0,0.0005193
ID_529407208,ID_eb7e28428f,rsna,0.0,0.000364
ID_9d2fd4122,ID_eb7e28428f,rsna,0.0,0.0008073
ID_ec0dde11d,ID_eb7e28428f,rsna,0.0,0.004055
ID_663b14bd2,ID_eb7e28428f,rsna,0.0,0.004055
ID_68ebf1da2,ID_eb9960c240,rsna,0.0,0.001221
ID_b214537fd,ID_eb9960c240,rsna,0.0,0.001507
ID_e5089df64,ID_eb9960c240,rsna,0.0,0.00472
ID_226f24a35,ID_eb9960c240,rsna,0.0,0.03802
ID_1f79e5ac6,ID_eb9960c240,rsna,0.0,0.0895
ID_44bb16fa0,ID_eb9960c240,rsna,0.0,0.196
ID_86839937b,ID_eb9960c240,rsna,0.0,0.1409
ID_eea730335,ID_eb9960c240,rsna,0.0,0.03677
ID_09418611c,ID_eb9960c240,rsna,0.0,0.0265
ID_6670055cf,ID_eb9960c240,rsna,1.0,0.7617
ID_33680725d,ID_eb9960c240,rsna,1.0,0.04858
ID_adf213a93,ID_eb9960c240,rsna,1.0,0.00787
ID_4bf4e6d17,ID_eb9960c240,rsna,1.0,0.1981
ID_1393ba964,ID_eb9960c240,rsna,1.0,0.1365
ID_7d29263ce,ID_eb9960c240,rsna,1.0,0.06964
ID_886d937b6,ID_eb9960c240,rsna,1.0,0.8457
ID_d4b99d1a4,ID_eb9960c240,rsna,1.0,0.8354
ID_540ef9905,ID_eb9960c240,rsna,1.0,0.914
ID_4f8d4eb0e,ID_eb9960c240,rsna,1.0,0.989
ID_e5e1346b1,ID_eb9960c240,rsna,1.0,0.985
ID_62a614572,ID_eb9960c240,rsna,1.0,0.992
ID_0b4615ee5,ID_eb9960c240,rsna,1.0,0.9927
ID_b6c609363,ID_eb9960c240,rsna,1.0,0.99
ID_137e6b49b,ID_eb9960c240,rsna,1.0,0.9873
ID_634c566e6,ID_eb9960c240,rsna,1.0,0.778
ID_062a01107,ID_eb9960c240,rsna,0.0,0.3533
ID_783fa42dd,ID_eb9960c240,rsna,0.0,0.0761
ID_c133c7666,ID_eb9960c240,rsna,0.0,0.00082
ID_d1b5dcff3,ID_eb9960c240,rsna,0.0,0.00172
ID_5f2a627e6,ID_eb9960c240,rsna,0.0,0.0002868
ID_61a05e017,ID_eb9960c240,rsna,0.0,0.004055
ID_326c64f8a,ID_eb9960c240,rsna,0.0,0.004055
ID_269ba23c0,ID_ebba78b5bc,rsna,0.0,0.000672
ID_b87100351,ID_ebba78b5bc,rsna,0.0,0.004906
ID_40bbfcad8,ID_ebba78b5bc,rsna,0.0,0.001367
ID_8b753dcc8,ID_ebba78b5bc,rsna,0.0,0.00532
ID_c8140dfaa,ID_ebba78b5bc,rsna,0.0,0.0058
ID_d2b802b0c,ID_ebba78b5bc,rsna,0.0,0.0121
ID_9c345cbcb,ID_ebba78b5bc,rsna,0.0,0.00528
ID_db1665def,ID_ebba78b5bc,rsna,0.0,0.00297
ID_cbd7d753e,ID_ebba78b5bc,rsna,0.0,0.00343
ID_5bfc44dba,ID_ebba78b5bc,rsna,0.0,0.00404
ID_cde35f8ac,ID_ebba78b5bc,rsna,0.0,0.014786
ID_4b3522ff6,ID_ebba78b5bc,rsna,0.0,0.0196
ID_2567ca163,ID_ebba78b5bc,rsna,0.0,0.01802
ID_378732485,ID_ebba78b5bc,rsna,0.0,0.00902
ID_549de321d,ID_ebba78b5bc,rsna,0.0,0.02626
ID_3ea9ea0de,ID_ebba78b5bc,rsna,0.0,0.03091
ID_dd474ef1b,ID_ebba78b5bc,rsna,0.0,0.001495
ID_86633059a,ID_ebba78b5bc,rsna,0.0,0.004383
ID_6945918c4,ID_ebba78b5bc,rsna,0.0,0.02727
ID_752812af7,ID_ebba78b5bc,rsna,0.0,0.01065
ID_379a2e591,ID_ebba78b5bc,rsna,0.0,0.007668
ID_f463a15ac,ID_ebba78b5bc,rsna,0.0,0.007576
ID_a026b3d0d,ID_ebba78b5bc,rsna,0.0,0.002083
ID_74cc61adb,ID_ebba78b5bc,rsna,0.0,0.003765
ID_88ab88dee,ID_ebba78b5bc,rsna,0.0,0.003273
ID_d01e77281,ID_ebba78b5bc,rsna,0.0,0.001335
ID_14d85b761,ID_ebba78b5bc,rsna,0.0,0.0001345
ID_bd11f1762,ID_ebba78b5bc,rsna,0.0,4.58e-05
ID_1d2eaa9eb,ID_ebd0b98ef9,rsna,0.0,0.001549
ID_c6e021ebb,ID_ebd0b98ef9,rsna,0.0,0.001335
ID_b11a3bc44,ID_ebd0b98ef9,rsna,0.0,0.006615
ID_e290fc492,ID_ebd0b98ef9,rsna,0.0,0.008156
ID_7c6845618,ID_ebd0b98ef9,rsna,0.0,0.001803
ID_8c0429eff,ID_ebd0b98ef9,rsna,0.0,0.004486
ID_0621d740f,ID_ebd0b98ef9,rsna,0.0,0.02821
ID_143dfc3dc,ID_ebd0b98ef9,rsna,0.0,0.026
ID_73c2e66e0,ID_ebd0b98ef9,rsna,0.0,0.1521
ID_773f150dd,ID_ebd0b98ef9,rsna,0.0,0.036
ID_ff447ecd5,ID_ebd0b98ef9,rsna,0.0,0.005867
ID_f6c7ed1fa,ID_ebd0b98ef9,rsna,0.0,0.01883
ID_a7997946a,ID_ebd0b98ef9,rsna,0.0,0.2274
ID_98b613458,ID_ebd0b98ef9,rsna,0.0,0.07666
ID_e8d94cef9,ID_ebd0b98ef9,rsna,0.0,0.0698
ID_8ebc037b4,ID_ebd0b98ef9,rsna,0.0,0.1184
ID_97f5ecebc,ID_ebd0b98ef9,rsna,0.0,0.0821
ID_d3d20d873,ID_ebd0b98ef9,rsna,0.0,0.04208
ID_93023e9ac,ID_ebd0b98ef9,rsna,0.0,0.03162
ID_ed45683c3,ID_ebd0b98ef9,rsna,0.0,0.0121
ID_5a80c5ef7,ID_ebd0b98ef9,rsna,0.0,0.00562
ID_09735f95b,ID_ebd0b98ef9,rsna,0.0,0.008575
ID_90468055e,ID_ebd0b98ef9,rsna,0.0,0.012726
ID_8cc8235d7,ID_ebd0b98ef9,rsna,0.0,0.0485
ID_6b7ec8f24,ID_ebd0b98ef9,rsna,0.0,0.1174
ID_8b4fbffa4,ID_ebd0b98ef9,rsna,0.0,0.3167
ID_74c45a357,ID_ebd0b98ef9,rsna,0.0,0.03683
ID_b0038e890,ID_ebd0b98ef9,rsna,0.0,0.06476
ID_f5bbdeefc,ID_ebd0b98ef9,rsna,0.0,0.04544
ID_15479bf73,ID_ebd0b98ef9,rsna,0.0,0.0005274
ID_d8109fb1a,ID_ebd0b98ef9,rsna,0.0,0.0001881
ID_02bc0fa94,ID_ebd0b98ef9,rsna,0.0,0.0001273
ID_938acc6a4,ID_ebd0b98ef9,rsna,0.0,0.004055
ID_45a1934c0,ID_ebdf4d2c52,rsna,0.0,0.01602
